"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"8924","Center01_Glass","","point","332,-603,0","6_7"
"8925","Center01_Glass","","point","332,-600,0","6_8"
"8926","Center01_Glass","","point","332,-597,0","6_9"
"8927","Center01_Glass","","point","332,-594,0","6_10"
"8928","Center01_Glass","","point","332,-591,0","6_11"
"8929","Center01_Glass","","point","332,-588,0","6_12"
"8930","Center01_Glass","","point","332,-585,0","6_13"
"8931","Center01_Glass","","point","332,-582,0","6_14"
"8932","Center01_Glass","","point","332,-579,0","6_15"
"8933","Center01_Glass","","point","284,-621,0","8_1"
"8934","Center01_Glass","","point","284,-618,0","8_2"
"8935","Center01_Glass","","point","284,-614.9999999999999,0","8_3"
"8936","Center01_Glass","","point","284,-612,0","8_4"
"8937","Center01_Glass","","point","284,-608.9999999999999,0","8_5"
"8938","Center01_Glass","","point","284,-605.9999999999999,0","8_6"
"8939","Center01_Glass","","point","284,-603,0","8_7"
"8940","Center01_Glass","","point","284,-600,0","8_8"
"8941","Center01_Glass","","point","284,-597,0","8_9"
"8942","Center01_Glass","","point","284,-594,0","8_10"
"8943","Center01_Glass","","point","284,-591,0","8_11"
"8944","Center01_Glass","","point","284,-588,0","8_12"
"8945","Center01_Glass","","point","284,-585,0","8_13"
"8946","Center01_Glass","","point","284,-582,0","8_14"
"8947","Center01_Glass","","point","284,-579,0","8_15"
"8948","Center01_Glass","","point","236,-621,0","10_1"
"8949","Center01_Glass","","point","236,-618,0","10_2"
"8950","Center01_Glass","","point","236,-614.9999999999999,0","10_3"
"8951","Center01_Glass","","point","236,-612,0","10_4"
"8952","Center01_Glass","","point","236,-608.9999999999999,0","10_5"
"8953","Center01_Glass","","point","236,-605.9999999999999,0","10_6"
"8954","Center01_Glass","","point","236,-603,0","10_7"
"8955","Center01_Glass","","point","236,-600,0","10_8"
"8956","Center01_Glass","","point","236,-597,0","10_9"
"8957","Center01_Glass","","point","236,-594,0","10_10"
"8958","Center01_Glass","","point","236,-591,0","10_11"
"8959","Center01_Glass","","point","236,-588,0","10_12"
"8960","Center01_Glass","","point","236,-585,0","10_13"
"8961","Center01_Glass","","point","236,-582,0","10_14"
"8962","Center01_Glass","","point","236,-579,0","10_15"
"8963","Center01_Glass","","point","188,-621,0","12_1"
"8964","Center01_Glass","","point","188,-618,0","12_2"
"8965","Center01_Glass","","point","188,-614.9999999999999,0","12_3"
"8966","Center01_Glass","","point","188,-612,0","12_4"
"8967","Center01_Glass","","point","188,-608.9999999999999,0","12_5"
"8968","Center01_Glass","","point","188,-605.9999999999999,0","12_6"
"8969","Center01_Glass","","point","188,-603,0","12_7"
"8970","Center01_Glass","","point","188,-600,0","12_8"
"8971","Center01_Glass","","point","188,-597,0","12_9"
"8972","Center01_Glass","","point","188,-594,0","12_10"
"8973","Center01_Glass","","point","188,-591,0","12_11"
"8974","Center01_Glass","","point","188,-588,0","12_12"
"8975","Center01_Glass","","point","188,-585,0","12_13"
"8976","Center01_Glass","","point","188,-582,0","12_14"
"8977","Center01_Glass","","point","188,-579,0","12_15"
"8978","Center01_Glass","","point","140,-621,0","14_1"
"8979","Center01_Glass","","point","140,-618,0","14_2"
"8980","Center01_Glass","","point","140,-614.9999999999999,0","14_3"
"8981","Center01_Glass","","point","140,-612,0","14_4"
"8982","Center01_Glass","","point","140,-608.9999999999999,0","14_5"
"8983","Center01_Glass","","point","140,-605.9999999999999,0","14_6"
"8984","Center01_Glass","","point","140,-603,0","14_7"
"8985","Center01_Glass","","point","140,-600,0","14_8"
"8986","Center01_Glass","","point","140,-597,0","14_9"
"8987","Center01_Glass","","point","140,-594,0","14_10"
"8988","Center01_Glass","","point","140,-591,0","14_11"
"8989","Center01_Glass","","point","140,-588,0","14_12"
"8990","Center01_Glass","","point","140,-585,0","14_13"
"8991","Center01_Glass","","point","140,-582,0","14_14"
"8992","Center01_Glass","","point","140,-579,0","14_15"
"8993","Center01_Glass","","point","92,-621,0","16_1"
"8994","Center01_Glass","","point","92,-618,0","16_2"
"8995","Center01_Glass","","point","92,-614.9999999999999,0","16_3"
"8996","Center01_Glass","","point","92,-612,0","16_4"
"8997","Center01_Glass","","point","92,-608.9999999999999,0","16_5"
"8998","Center01_Glass","","point","92,-605.9999999999999,0","16_6"
"8999","Center01_Glass","","point","92,-603,0","16_7"
"9000","Center01_Glass","","point","92,-600,0","16_8"
"9001","Center01_Glass","","point","92,-597,0","16_9"
"9002","Center01_Glass","","point","92,-594,0","16_10"
"9003","Center01_Glass","","point","92,-591,0","16_11"
"9004","Center01_Glass","","point","92,-588,0","16_12"
"9005","Center01_Glass","","point","92,-585,0","16_13"
"9006","Center01_Glass","","point","92,-582,0","16_14"
"9007","Center01_Glass","","point","92,-579,0","16_15"
"9008","Center01_Glass","","point","44,-621,0","18_1"
"9009","Center01_Glass","","point","44,-618,0","18_2"
"9010","Center01_Glass","","point","44,-614.9999999999999,0","18_3"
"9011","Center01_Glass","","point","44,-612,0","18_4"
"9012","Center01_Glass","","point","44,-608.9999999999999,0","18_5"
"9013","Center01_Glass","","point","44,-605.9999999999999,0","18_6"
"9014","Center01_Glass","","point","44,-603,0","18_7"
"9015","Center01_Glass","","point","44,-600,0","18_8"
"9016","Center01_Glass","","point","44,-597,0","18_9"
"9017","Center01_Glass","","point","44,-594,0","18_10"
"9018","Center01_Glass","","point","44,-591,0","18_11"
"9019","Center01_Glass","","point","44,-588,0","18_12"
"9020","Center01_Glass","","point","44,-585,0","18_13"
"9021","Center01_Glass","","point","44,-582,0","18_14"
"9022","Center01_Glass","","point","44,-579,0","18_15"
"9023","03_Glass","","point","464,-501,0","1_1"
"9024","03_Glass","","point","456,-501,0","2_1"
"9025","03_Glass","","point","448,-501,0","3_1"
"9026","03_Glass","","point","440,-501,0","4_1"
"9027","03_Glass","","point","432,-501,0","5_1"
"9028","03_Glass","","point","424,-501,0","6_1"
"9029","03_Glass","","point","416,-501,0","7_1"
"9030","03_Glass","","point","408,-501,0","8_1"
"9031","03_Glass","","point","400,-501,0","9_1"
"9032","03_Glass","","point","392,-501,0","10_1"
"9033","03_Glass","","point","384,-501,0","11_1"
"9034","03_Glass","","point","376,-501,0","12_1"
"9035","03_Glass","","point","368,-501,0","13_1"
"9036","03_Glass","","point","360,-501,0","14_1"
"9037","03_Glass","","point","352,-501,0","15_1"
"9038","03_Glass","","point","344,-501,0","16_1"
"9039","03_Glass","","point","336,-501,0","17_1"
"9040","03_Glass","","point","328,-501,0","18_1"
"9041","03_Glass","","point","320,-501,0","19_1"
"9042","03_Glass","","point","312,-501,0","20_1"
"9043","03_Glass","","point","304,-501,0","21_1"
"9044","03_Glass","","point","296,-501,0","22_1"
"9045","03_Glass","","point","288,-501,0","23_1"
"9046","03_Glass","","point","280,-501,0","24_1"
"9047","03_Glass","","point","272,-501,0","25_1"
"9048","03_Glass","","point","264,-501,0","26_1"
"9049","03_Glass","","point","256,-501,0","27_1"
"9050","03_Glass","","point","248,-501,0","28_1"
"9051","03_Glass","","point","240,-501,0","29_1"
"9052","03_Glass","","point","232,-501,0","30_1"
"9053","03_Glass","","point","224,-501,0","31_1"
"9054","03_Glass","","point","216,-501,0","32_1"
"9055","03_Glass","","point","208,-501,0","33_1"
"9056","03_Glass","","point","200,-501,0","34_1"
"9057","03_Glass","","point","192,-501,0","35_1"
"9058","03_Glass","","point","184,-501,0","36_1"
"9059","03_Glass","","point","176,-501,0","37_1"
"9060","03_Glass","","point","168,-501,0","38_1"
"9061","03_Glass","","point","160,-501,0","39_1"
"9062","03_Glass","","point","152,-501,0","40_1"
"9063","03_Glass","","point","144,-501,0","41_1"
"9064","03_Glass","","point","136,-501,0","42_1"
"9065","03_Glass","","point","128,-501,0","43_1"
"9066","03_Glass","","point","120,-501,0","44_1"
"9067","03_Glass","","point","112,-501,0","45_1"
"9068","03_Glass","","point","104,-501,0","46_1"
"9069","03_Glass","","point","96,-501,0","47_1"
"9070","03_Glass","","point","88,-501,0","48_1"
"9071","03_Glass","","point","80,-501,0","49_1"
"9072","03_Glass","","point","72,-501,0","50_1"
"9073","03_Glass","","point","64,-501,0","51_1"
"9074","03_Glass","","point","56,-501,0","52_1"
"9075","03_Glass","","point","48,-501,0","53_1"
"9076","03_Glass","","point","40,-501,0","54_1"
"9077","05_Lantern","","point","40,-495,0","27_1"
"9078","05_Lantern","","point","56,-495,0","26_1"
"9079","05_Lantern","","point","72,-495,0","25_1"
"9080","05_Lantern","","point","88,-495,0","24_1"
"9081","05_Lantern","","point","104,-495,0","23_1"
"9082","05_Lantern","","point","120,-495,0","22_1"
"9083","05_Lantern","","point","136,-495,0","21_1"
"9084","05_Lantern","","point","152,-495,0","20_1"
"9085","05_Lantern","","point","168,-495,0","19_1"
"9086","05_Lantern","","point","184,-495,0","18_1"
"9087","05_Lantern","","point","200,-495,0","17_1"
"9088","05_Lantern","","point","216,-495,0","16_1"
"9089","05_Lantern","","point","232,-495,0","15_1"
"9090","05_Lantern","","point","248,-495,0","14_1"
"9091","05_Lantern","","point","264,-495,0","13_1"
"9092","05_Lantern","","point","280,-495,0","12_1"
"9093","05_Lantern","","point","296,-495,0","11_1"
"9094","05_Lantern","","point","312,-495,0","10_1"
"9095","05_Lantern","","point","328,-495,0","9_1"
"9096","05_Lantern","","point","344,-495,0","8_1"
"9097","05_Lantern","","point","360,-495,0","7_1"
"9098","05_Lantern","","point","376,-495,0","6_1"
"9099","05_Lantern","","point","392,-495,0","5_1"
"9100","05_Lantern","","point","408,-495,0","4_1"
"9101","05_Lantern","","point","424,-495,0","3_1"
"9102","05_Lantern","","point","440,-495,0","2_1"
"9103","05_Lantern","","point","456,-495,0","1_1"
"9104","04_Glass","","point","48,-498,0","27_1"
"9105","04_Glass","","point","64,-498,0","26_1"
"9106","04_Glass","","point","80,-498,0","25_1"
"9107","04_Glass","","point","96,-498,0","24_1"
"9108","04_Glass","","point","112,-498,0","23_1"
"9109","04_Glass","","point","128,-498,0","22_1"
"9110","04_Glass","","point","144,-498,0","21_1"
"9111","04_Glass","","point","160,-498,0","20_1"
"9112","04_Glass","","point","176,-498,0","19_1"
"9113","04_Glass","","point","192,-498,0","18_1"
"9114","04_Glass","","point","208,-498,0","17_1"
"9115","04_Glass","","point","224,-498,0","16_1"
"9116","04_Glass","","point","240,-498,0","15_1"
"9117","04_Glass","","point","256,-498,0","14_1"
"9118","04_Glass","","point","272,-498,0","13_1"
"9119","04_Glass","","point","288,-498,0","12_1"
"9120","04_Glass","","point","304,-498,0","11_1"
"9121","04_Glass","","point","320,-498,0","10_1"
"9122","04_Glass","","point","336,-498,0","9_1"
"9123","04_Glass","","point","352,-498,0","8_1"
"9124","04_Glass","","point","368,-498,0","7_1"
"9125","04_Glass","","point","384,-498,0","6_1"
"9126","04_Glass","","point","400,-498,0","5_1"
"9127","04_Glass","","point","416,-498,0","4_1"
"9128","04_Glass","","point","432,-498,0","3_1"
"9129","04_Glass","","point","448,-498,0","2_1"
"9130","04_Glass","","point","464,-498,0","1_1"
"9131","16_Circle","","point","456.0000000000001,-207.0000000000001,0","1_1"
"9132","16_Circle","","point","452.9999999999995,-202.0000000000004,0","1_2"
"9133","16_Circle","","point","449.9999999999987,-197.0000000000007,0","1_3"
"9134","16_Circle","","point","452.9999999999985,-192.0000000000004,0","1_4"
"9135","16_Circle","","point","455.9999999999979,-187.0000000000001,0","1_5"
"9136","16_Circle","","point","458.9999999999985,-191.9999999999997,0","1_6"
"9137","16_Circle","","point","461.9999999999987,-196.9999999999994,0","1_7"
"9138","16_Circle","","point","458.9999999999995,-201.9999999999997,0","1_8"
"9139","16_Circle","","point","424.0000000000001,-207.0000000000001,0","2_1"
"9140","16_Circle","","point","420.9999999999995,-202.0000000000004,0","2_2"
"9141","16_Circle","","point","417.9999999999987,-197.0000000000007,0","2_3"
"9142","16_Circle","","point","420.9999999999985,-192.0000000000004,0","2_4"
"9143","16_Circle","","point","423.9999999999979,-187.0000000000001,0","2_5"
"9144","16_Circle","","point","426.9999999999985,-191.9999999999997,0","2_6"
"9145","16_Circle","","point","429.9999999999987,-196.9999999999994,0","2_7"
"9146","16_Circle","","point","426.9999999999995,-201.9999999999997,0","2_8"
"9147","16_Circle","","point","408.0000000000001,-207.0000000000001,0","3_1"
"9148","16_Circle","","point","404.9999999999995,-202.0000000000004,0","3_2"
"9149","16_Circle","","point","401.9999999999987,-197.0000000000007,0","3_3"
"9150","16_Circle","","point","404.9999999999985,-192.0000000000004,0","3_4"
"9151","16_Circle","","point","407.9999999999979,-187.0000000000001,0","3_5"
"9152","16_Circle","","point","410.9999999999985,-191.9999999999997,0","3_6"
"9153","16_Circle","","point","413.9999999999987,-196.9999999999994,0","3_7"
"9154","16_Circle","","point","410.9999999999995,-201.9999999999997,0","3_8"
"9155","16_Circle","","point","376.0000000000001,-207.0000000000001,0","4_1"
"9156","16_Circle","","point","372.9999999999995,-202.0000000000004,0","4_2"
"9157","16_Circle","","point","369.9999999999987,-197.0000000000007,0","4_3"
"9158","16_Circle","","point","372.9999999999985,-192.0000000000004,0","4_4"
"9159","16_Circle","","point","375.9999999999979,-187.0000000000001,0","4_5"
"9160","16_Circle","","point","378.9999999999985,-191.9999999999997,0","4_6"
"9161","16_Circle","","point","381.9999999999987,-196.9999999999994,0","4_7"
"9162","16_Circle","","point","378.9999999999995,-201.9999999999997,0","4_8"
"9163","16_Circle","","point","360.0000000000001,-207.0000000000001,0","5_1"
"9164","16_Circle","","point","356.9999999999995,-202.0000000000004,0","5_2"
"9165","16_Circle","","point","353.9999999999987,-197.0000000000007,0","5_3"
"9166","16_Circle","","point","356.9999999999985,-192.0000000000004,0","5_4"
"9167","16_Circle","","point","359.9999999999979,-187.0000000000001,0","5_5"
"9168","16_Circle","","point","362.9999999999985,-191.9999999999997,0","5_6"
"9169","16_Circle","","point","365.9999999999987,-196.9999999999994,0","5_7"
"9170","16_Circle","","point","362.9999999999995,-201.9999999999997,0","5_8"
"9171","16_Circle","","point","328.0000000000001,-207.0000000000001,0","6_1"
"9172","16_Circle","","point","324.9999999999995,-202.0000000000004,0","6_2"
"9173","16_Circle","","point","321.9999999999987,-197.0000000000007,0","6_3"
"9174","16_Circle","","point","324.9999999999985,-192.0000000000004,0","6_4"
"9175","16_Circle","","point","327.9999999999979,-187.0000000000001,0","6_5"
"9176","16_Circle","","point","330.9999999999985,-191.9999999999997,0","6_6"
"9177","16_Circle","","point","333.9999999999987,-196.9999999999994,0","6_7"
"9178","16_Circle","","point","330.9999999999995,-201.9999999999997,0","6_8"
"9179","16_Circle","","point","312.0000000000001,-207.0000000000001,0","7_1"
"9180","16_Circle","","point","308.9999999999995,-202.0000000000004,0","7_2"
"9181","16_Circle","","point","305.9999999999987,-197.0000000000007,0","7_3"
"9182","16_Circle","","point","308.9999999999985,-192.0000000000004,0","7_4"
"9183","16_Circle","","point","311.9999999999979,-187.0000000000001,0","7_5"
"9184","16_Circle","","point","314.9999999999985,-191.9999999999997,0","7_6"
"9185","16_Circle","","point","317.9999999999987,-196.9999999999994,0","7_7"
"9186","16_Circle","","point","314.9999999999995,-201.9999999999997,0","7_8"
"9187","16_Circle","","point","280.0000000000001,-207.0000000000001,0","8_1"
"9188","16_Circle","","point","276.9999999999995,-202.0000000000004,0","8_2"
"9189","16_Circle","","point","273.9999999999987,-197.0000000000007,0","8_3"
"9190","16_Circle","","point","276.9999999999985,-192.0000000000004,0","8_4"
"9191","16_Circle","","point","279.9999999999979,-187.0000000000001,0","8_5"
"9192","16_Circle","","point","282.9999999999985,-191.9999999999997,0","8_6"
"9193","16_Circle","","point","285.9999999999987,-196.9999999999994,0","8_7"
"9194","16_Circle","","point","282.9999999999995,-201.9999999999997,0","8_8"
"9195","16_Circle","","point","264.0000000000001,-207.0000000000001,0","9_1"
"9196","16_Circle","","point","260.9999999999995,-202.0000000000004,0","9_2"
"9197","16_Circle","","point","257.9999999999987,-197.0000000000007,0","9_3"
"9198","16_Circle","","point","260.9999999999985,-192.0000000000004,0","9_4"
"9199","16_Circle","","point","263.9999999999979,-187.0000000000001,0","9_5"
"9200","16_Circle","","point","266.9999999999985,-191.9999999999997,0","9_6"
"9201","16_Circle","","point","269.9999999999987,-196.9999999999994,0","9_7"
"9202","16_Circle","","point","266.9999999999995,-201.9999999999997,0","9_8"
"9203","16_Circle","","point","232.0000000000001,-207.0000000000001,0","10_1"
"9204","16_Circle","","point","228.9999999999995,-202.0000000000004,0","10_2"
"9205","16_Circle","","point","225.9999999999987,-197.0000000000007,0","10_3"
"9206","16_Circle","","point","228.9999999999985,-192.0000000000004,0","10_4"
"9207","16_Circle","","point","231.9999999999979,-187.0000000000001,0","10_5"
"9208","16_Circle","","point","234.9999999999985,-191.9999999999997,0","10_6"
