"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"7743","09_BBTube120","","point","70,-426,0","nest_bird","99_9"
"7744","09_BBTube120","","point","70,-423,0","nest_bird","99_10"
"7745","09_BBTube120","","point","70,-419.9999999999999,0","nest_bird","99_11"
"7746","09_BBTube120","","point","70,-417,0","nest_bird","99_12"
"7747","09_BBTube120","","point","70,-414,0","nest_bird","99_13"
"7748","09_BBTube120","","point","70,-411.0000000000001,0","nest_bird","99_14"
"7749","09_BBTube120","","point","70,-408,0","nest_bird","99_15"
"7750","09_BBTube120","","point","70,-405,0","nest_bird","99_16"
"7751","09_BBTube120","","point","70,-402,0","nest_bird","99_17"
"7752","09_BBTube120","","point","70,-399.0000000000001,0","nest_bird","99_18"
"7753","09_BBTube120","","point","70,-396,0","nest_bird","99_19"
"7754","09_BBTube120","","point","70,-393.0000000000001,0","nest_bird","99_20"
"7755","09_BBTube120","","point","70,-390.0000000000001,0","nest_bird","99_21"
"7756","09_BBTube120","","point","70,-387,0","nest_bird","99_22"
"7757","09_BBTube120","","point","70,-384.0000000000001,0","nest_bird","99_23"
"7758","09_BBTube120","","point","70,-381,0","nest_bird","99_24"
"7759","09_BBTube120","","point","66,-450,0","nest_bird","100_1"
"7760","09_BBTube120","","point","66,-447.0000000000001,0","nest_bird","100_2"
"7761","09_BBTube120","","point","66,-444,0","nest_bird","100_3"
"7762","09_BBTube120","","point","66,-441,0","nest_bird","100_4"
"7763","09_BBTube120","","point","66,-438,0","nest_bird","100_5"
"7764","09_BBTube120","","point","66,-435,0","nest_bird","100_6"
"7765","09_BBTube120","","point","66,-432,0","nest_bird","100_7"
"7766","09_BBTube120","","point","66,-429,0","nest_bird","100_8"
"7767","09_BBTube120","","point","66,-426,0","nest_bird","100_9"
"7768","09_BBTube120","","point","66,-423,0","nest_bird","100_10"
"7769","09_BBTube120","","point","66,-419.9999999999999,0","nest_bird","100_11"
"7770","09_BBTube120","","point","66,-417,0","nest_bird","100_12"
"7771","09_BBTube120","","point","66,-414,0","nest_bird","100_13"
"7772","09_BBTube120","","point","66,-411.0000000000001,0","nest_bird","100_14"
"7773","09_BBTube120","","point","66,-408,0","nest_bird","100_15"
"7774","09_BBTube120","","point","66,-405,0","nest_bird","100_16"
"7775","09_BBTube120","","point","66,-402,0","nest_bird","100_17"
"7776","09_BBTube120","","point","66,-399.0000000000001,0","nest_bird","100_18"
"7777","09_BBTube120","","point","66,-396,0","nest_bird","100_19"
"7778","09_BBTube120","","point","66,-393.0000000000001,0","nest_bird","100_20"
"7779","09_BBTube120","","point","66,-390.0000000000001,0","nest_bird","100_21"
"7780","09_BBTube120","","point","66,-387,0","nest_bird","100_22"
"7781","09_BBTube120","","point","66,-384.0000000000001,0","nest_bird","100_23"
"7782","09_BBTube120","","point","66,-381,0","nest_bird","100_24"
"7783","09_BBTube120","","point","62,-450,0","nest_bird","101_1"
"7784","09_BBTube120","","point","62,-447.0000000000001,0","nest_bird","101_2"
"7785","09_BBTube120","","point","62,-444,0","nest_bird","101_3"
"7786","09_BBTube120","","point","62,-441,0","nest_bird","101_4"
"7787","09_BBTube120","","point","62,-438,0","nest_bird","101_5"
"7788","09_BBTube120","","point","62,-435,0","nest_bird","101_6"
"7789","09_BBTube120","","point","62,-432,0","nest_bird","101_7"
"7790","09_BBTube120","","point","62,-429,0","nest_bird","101_8"
"7791","09_BBTube120","","point","62,-426,0","nest_bird","101_9"
"7792","09_BBTube120","","point","62,-423,0","nest_bird","101_10"
"7793","09_BBTube120","","point","62,-419.9999999999999,0","nest_bird","101_11"
"7794","09_BBTube120","","point","62,-417,0","nest_bird","101_12"
"7795","09_BBTube120","","point","62,-414,0","nest_bird","101_13"
"7796","09_BBTube120","","point","62,-411.0000000000001,0","nest_bird","101_14"
"7797","09_BBTube120","","point","62,-408,0","nest_bird","101_15"
"7798","09_BBTube120","","point","62,-405,0","nest_bird","101_16"
"7799","09_BBTube120","","point","62,-402,0","nest_bird","101_17"
"7800","09_BBTube120","","point","62,-399.0000000000001,0","nest_bird","101_18"
"7801","09_BBTube120","","point","62,-396,0","nest_bird","101_19"
"7802","09_BBTube120","","point","62,-393.0000000000001,0","nest_bird","101_20"
"7803","09_BBTube120","","point","62,-390.0000000000001,0","nest_bird","101_21"
"7804","09_BBTube120","","point","62,-387,0","nest_bird","101_22"
"7805","09_BBTube120","","point","62,-384.0000000000001,0","nest_bird","101_23"
"7806","09_BBTube120","","point","62,-381,0","nest_bird","101_24"
"7807","09_BBTube120","","point","58,-450,0","nest_bird","102_1"
"7808","09_BBTube120","","point","58,-447.0000000000001,0","nest_bird","102_2"
"7809","09_BBTube120","","point","58,-444,0","nest_bird","102_3"
"7810","09_BBTube120","","point","58,-441,0","nest_bird","102_4"
"7811","09_BBTube120","","point","58,-438,0","nest_bird","102_5"
"7812","09_BBTube120","","point","58,-435,0","nest_bird","102_6"
"7813","09_BBTube120","","point","58,-432,0","nest_bird","102_7"
"7814","09_BBTube120","","point","58,-429,0","nest_bird","102_8"
"7815","09_BBTube120","","point","58,-426,0","nest_bird","102_9"
"7816","09_BBTube120","","point","58,-423,0","nest_bird","102_10"
"7817","09_BBTube120","","point","58,-419.9999999999999,0","nest_bird","102_11"
"7818","09_BBTube120","","point","58,-417,0","nest_bird","102_12"
"7819","09_BBTube120","","point","58,-414,0","nest_bird","102_13"
"7820","09_BBTube120","","point","58,-411.0000000000001,0","nest_bird","102_14"
"7821","09_BBTube120","","point","58,-408,0","nest_bird","102_15"
"7822","09_BBTube120","","point","58,-405,0","nest_bird","102_16"
"7823","09_BBTube120","","point","58,-402,0","nest_bird","102_17"
"7824","09_BBTube120","","point","58,-399.0000000000001,0","nest_bird","102_18"
"7825","09_BBTube120","","point","58,-396,0","nest_bird","102_19"
"7826","09_BBTube120","","point","58,-393.0000000000001,0","nest_bird","102_20"
"7827","09_BBTube120","","point","58,-390.0000000000001,0","nest_bird","102_21"
"7828","09_BBTube120","","point","58,-387,0","nest_bird","102_22"
"7829","09_BBTube120","","point","58,-384.0000000000001,0","nest_bird","102_23"
"7830","09_BBTube120","","point","58,-381,0","nest_bird","102_24"
"7831","09_BBTube120","","point","54,-450,0","nest_bird","103_1"
"7832","09_BBTube120","","point","54,-447.0000000000001,0","nest_bird","103_2"
"7833","09_BBTube120","","point","54,-444,0","nest_bird","103_3"
"7834","09_BBTube120","","point","54,-441,0","nest_bird","103_4"
"7835","09_BBTube120","","point","54,-438,0","nest_bird","103_5"
"7836","09_BBTube120","","point","54,-435,0","nest_bird","103_6"
"7837","09_BBTube120","","point","54,-432,0","nest_bird","103_7"
"7838","09_BBTube120","","point","54,-429,0","nest_bird","103_8"
"7839","09_BBTube120","","point","54,-426,0","nest_bird","103_9"
"7840","09_BBTube120","","point","54,-423,0","nest_bird","103_10"
"7841","09_BBTube120","","point","54,-419.9999999999999,0","nest_bird","103_11"
"7842","09_BBTube120","","point","54,-417,0","nest_bird","103_12"
"7843","09_BBTube120","","point","54,-414,0","nest_bird","103_13"
"7844","09_BBTube120","","point","54,-411.0000000000001,0","nest_bird","103_14"
"7845","09_BBTube120","","point","54,-408,0","nest_bird","103_15"
"7846","09_BBTube120","","point","54,-405,0","nest_bird","103_16"
"7847","09_BBTube120","","point","54,-402,0","nest_bird","103_17"
"7848","09_BBTube120","","point","54,-399.0000000000001,0","nest_bird","103_18"
"7849","09_BBTube120","","point","54,-396,0","nest_bird","103_19"
"7850","09_BBTube120","","point","54,-393.0000000000001,0","nest_bird","103_20"
"7851","09_BBTube120","","point","54,-390.0000000000001,0","nest_bird","103_21"
"7852","09_BBTube120","","point","54,-387,0","nest_bird","103_22"
"7853","09_BBTube120","","point","54,-384.0000000000001,0","nest_bird","103_23"
"7854","09_BBTube120","","point","54,-381,0","nest_bird","103_24"
"7855","09_BBTube120","","point","50,-450,0","nest_bird","104_1"
"7856","09_BBTube120","","point","50,-447.0000000000001,0","nest_bird","104_2"
"7857","09_BBTube120","","point","50,-444,0","nest_bird","104_3"
"7858","09_BBTube120","","point","50,-441,0","nest_bird","104_4"
"7859","09_BBTube120","","point","50,-438,0","nest_bird","104_5"
"7860","09_BBTube120","","point","50,-435,0","nest_bird","104_6"
"7861","09_BBTube120","","point","50,-432,0","nest_bird","104_7"
"7862","09_BBTube120","","point","50,-429,0","nest_bird","104_8"
"7863","09_BBTube120","","point","50,-426,0","nest_bird","104_9"
"7864","09_BBTube120","","point","50,-423,0","nest_bird","104_10"
"7865","09_BBTube120","","point","50,-419.9999999999999,0","nest_bird","104_11"
"7866","09_BBTube120","","point","50,-417,0","nest_bird","104_12"
"7867","09_BBTube120","","point","50,-414,0","nest_bird","104_13"
"7868","09_BBTube120","","point","50,-411.0000000000001,0","nest_bird","104_14"
"7869","09_BBTube120","","point","50,-408,0","nest_bird","104_15"
"7870","09_BBTube120","","point","50,-405,0","nest_bird","104_16"
"7871","09_BBTube120","","point","50,-402,0","nest_bird","104_17"
"7872","09_BBTube120","","point","50,-399.0000000000001,0","nest_bird","104_18"
"7873","09_BBTube120","","point","50,-396,0","nest_bird","104_19"
"7874","09_BBTube120","","point","50,-393.0000000000001,0","nest_bird","104_20"
"7875","09_BBTube120","","point","50,-390.0000000000001,0","nest_bird","104_21"
"7876","09_BBTube120","","point","50,-387,0","nest_bird","104_22"
"7877","09_BBTube120","","point","50,-384.0000000000001,0","nest_bird","104_23"
"7878","09_BBTube120","","point","50,-381,0","nest_bird","104_24"
"7879","09_BBTube120","","point","46,-450,0","nest_bird","105_1"
"7880","09_BBTube120","","point","46,-447.0000000000001,0","nest_bird","105_2"
"7881","09_BBTube120","","point","46,-444,0","nest_bird","105_3"
"7882","09_BBTube120","","point","46,-441,0","nest_bird","105_4"
"7883","09_BBTube120","","point","46,-438,0","nest_bird","105_5"
"7884","09_BBTube120","","point","46,-435,0","nest_bird","105_6"
"7885","09_BBTube120","","point","46,-432,0","nest_bird","105_7"
"7886","09_BBTube120","","point","46,-429,0","nest_bird","105_8"
"7887","09_BBTube120","","point","46,-426,0","nest_bird","105_9"
"7888","09_BBTube120","","point","46,-423,0","nest_bird","105_10"
"7889","09_BBTube120","","point","46,-419.9999999999999,0","nest_bird","105_11"
"7890","09_BBTube120","","point","46,-417,0","nest_bird","105_12"
"7891","09_BBTube120","","point","46,-414,0","nest_bird","105_13"
"7892","09_BBTube120","","point","46,-411.0000000000001,0","nest_bird","105_14"
"7893","09_BBTube120","","point","46,-408,0","nest_bird","105_15"
"7894","09_BBTube120","","point","46,-405,0","nest_bird","105_16"
"7895","09_BBTube120","","point","46,-402,0","nest_bird","105_17"
"7896","09_BBTube120","","point","46,-399.0000000000001,0","nest_bird","105_18"
"7897","09_BBTube120","","point","46,-396,0","nest_bird","105_19"
"7898","09_BBTube120","","point","46,-393.0000000000001,0","nest_bird","105_20"
"7899","09_BBTube120","","point","46,-390.0000000000001,0","nest_bird","105_21"
"7900","09_BBTube120","","point","46,-387,0","nest_bird","105_22"
"7901","09_BBTube120","","point","46,-384.0000000000001,0","nest_bird","105_23"
"7902","09_BBTube120","","point","46,-381,0","nest_bird","105_24"
"7903","09_BBTube120","","point","42,-450,0","nest_bird","106_1"
"7904","09_BBTube120","","point","42,-447.0000000000001,0","nest_bird","106_2"
"7905","09_BBTube120","","point","42,-444,0","nest_bird","106_3"
"7906","09_BBTube120","","point","42,-441,0","nest_bird","106_4"
"7907","09_BBTube120","","point","42,-438,0","nest_bird","106_5"
"7908","09_BBTube120","","point","42,-435,0","nest_bird","106_6"
"7909","09_BBTube120","","point","42,-432,0","nest_bird","106_7"
"7910","09_BBTube120","","point","42,-429,0","nest_bird","106_8"
"7911","09_BBTube120","","point","42,-426,0","nest_bird","106_9"
"7912","09_BBTube120","","point","42,-423,0","nest_bird","106_10"
"7913","09_BBTube120","","point","42,-419.9999999999999,0","nest_bird","106_11"
"7914","09_BBTube120","","point","42,-417,0","nest_bird","106_12"
"7915","09_BBTube120","","point","42,-414,0","nest_bird","106_13"
"7916","09_BBTube120","","point","42,-411.0000000000001,0","nest_bird","106_14"
"7917","09_BBTube120","","point","42,-408,0","nest_bird","106_15"
"7918","09_BBTube120","","point","42,-405,0","nest_bird","106_16"
"7919","09_BBTube120","","point","42,-402,0","nest_bird","106_17"
"7920","09_BBTube120","","point","42,-399.0000000000001,0","nest_bird","106_18"
"7921","09_BBTube120","","point","42,-396,0","nest_bird","106_19"
"7922","09_BBTube120","","point","42,-393.0000000000001,0","nest_bird","106_20"
"7923","09_BBTube120","","point","42,-390.0000000000001,0","nest_bird","106_21"
"7924","09_BBTube120","","point","42,-387,0","nest_bird","106_22"
"7925","09_BBTube120","","point","42,-384.0000000000001,0","nest_bird","106_23"
"7926","09_BBTube120","","point","42,-381,0","nest_bird","106_24"
"7927","09_BBTube120","","point","38,-450,0","nest_bird","107_1"
"7928","09_BBTube120","","point","38,-447.0000000000001,0","nest_bird","107_2"
"7929","09_BBTube120","","point","38,-444,0","nest_bird","107_3"
"7930","09_BBTube120","","point","38,-441,0","nest_bird","107_4"
"7931","09_BBTube120","","point","38,-438,0","nest_bird","107_5"
"7932","09_BBTube120","","point","38,-435,0","nest_bird","107_6"
"7933","09_BBTube120","","point","38,-432,0","nest_bird","107_7"
"7934","09_BBTube120","","point","38,-429,0","nest_bird","107_8"
"7935","09_BBTube120","","point","38,-426,0","nest_bird","107_9"
"7936","09_BBTube120","","point","38,-423,0","nest_bird","107_10"
"7937","09_BBTube120","","point","38,-419.9999999999999,0","nest_bird","107_11"
"7938","09_BBTube120","","point","38,-417,0","nest_bird","107_12"
"7939","09_BBTube120","","point","38,-414,0","nest_bird","107_13"
"7940","09_BBTube120","","point","38,-411.0000000000001,0","nest_bird","107_14"
"7941","09_BBTube120","","point","38,-408,0","nest_bird","107_15"
"7942","09_BBTube120","","point","38,-405,0","nest_bird","107_16"
"7943","09_BBTube120","","point","38,-402,0","nest_bird","107_17"
"7944","09_BBTube120","","point","38,-399.0000000000001,0","nest_bird","107_18"
"7945","09_BBTube120","","point","38,-396,0","nest_bird","107_19"
"7946","09_BBTube120","","point","38,-393.0000000000001,0","nest_bird","107_20"
"7947","09_BBTube120","","point","38,-390.0000000000001,0","nest_bird","107_21"
"7948","09_BBTube120","","point","38,-387,0","nest_bird","107_22"
"7949","09_BBTube120","","point","38,-384.0000000000001,0","nest_bird","107_23"
"7950","09_BBTube120","","point","38,-381,0","nest_bird","107_24"
"7951","09_BBTube120","","point","34,-450,0","nest_bird","108_1"
"7952","09_BBTube120","","point","34,-447.0000000000001,0","nest_bird","108_2"
"7953","09_BBTube120","","point","34,-444,0","nest_bird","108_3"
"7954","09_BBTube120","","point","34,-441,0","nest_bird","108_4"
"7955","09_BBTube120","","point","34,-438,0","nest_bird","108_5"
"7956","09_BBTube120","","point","34,-435,0","nest_bird","108_6"
"7957","09_BBTube120","","point","34,-432,0","nest_bird","108_7"
"7958","09_BBTube120","","point","34,-429,0","nest_bird","108_8"
"7959","09_BBTube120","","point","34,-426,0","nest_bird","108_9"
"7960","09_BBTube120","","point","34,-423,0","nest_bird","108_10"
"7961","09_BBTube120","","point","34,-419.9999999999999,0","nest_bird","108_11"
"7962","09_BBTube120","","point","34,-417,0","nest_bird","108_12"
"7963","09_BBTube120","","point","34,-414,0","nest_bird","108_13"
"7964","09_BBTube120","","point","34,-411.0000000000001,0","nest_bird","108_14"
"7965","09_BBTube120","","point","34,-408,0","nest_bird","108_15"
"7966","09_BBTube120","","point","34,-405,0","nest_bird","108_16"
"7967","09_BBTube120","","point","34,-402,0","nest_bird","108_17"
"7968","09_BBTube120","","point","34,-399.0000000000001,0","nest_bird","108_18"
"7969","09_BBTube120","","point","34,-396,0","nest_bird","108_19"
"7970","09_BBTube120","","point","34,-393.0000000000001,0","nest_bird","108_20"
"7971","09_BBTube120","","point","34,-390.0000000000001,0","nest_bird","108_21"
"7972","09_BBTube120","","point","34,-387,0","nest_bird","108_22"
"7973","09_BBTube120","","point","34,-384.0000000000001,0","nest_bird","108_23"
"7974","09_BBTube120","","point","34,-381,0","nest_bird","108_24"
"7975","08_Tube60","","point","464,-486,0","nest_bird","1_1"
"7976","08_Tube60","","point","464,-483.0000000000001,0","nest_bird","1_2"
"7977","08_Tube60","","point","464,-480.0000000000001,0","nest_bird","1_3"
"7978","08_Tube60","","point","464,-477,0","nest_bird","1_4"
"7979","08_Tube60","","point","464,-474,0","nest_bird","1_5"
"7980","08_Tube60","","point","464,-471,0","nest_bird","1_6"
"7981","08_Tube60","","point","464,-468,0","nest_bird","1_7"
