Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
8049,14_BBTube120,,point,"294,-282,0",43_13
8050,14_BBTube120,,point,"294,-279,0",43_14
8051,14_BBTube120,,point,"294,-276,0",43_15
8052,14_BBTube120,,point,"294,-273,0",43_16
8053,14_BBTube120,,point,"294,-270,0",43_17
8054,14_BBTube120,,point,"294,-267,0",43_18
8055,14_BBTube120,,point,"294,-264,0",43_19
8056,14_BBTube120,,point,"294,-261,0",43_20
8057,14_BBTube120,,point,"294,-258.0000000000001,0",43_21
8058,14_BBTube120,,point,"294,-255,0",43_22
8059,14_BBTube120,,point,"294,-252,0",43_23
8060,14_BBTube120,,point,"294,-249,0",43_24
8061,14_BBTube120,,point,"290,-318,0",44_1
8062,14_BBTube120,,point,"290,-315,0",44_2
8063,14_BBTube120,,point,"290,-312,0",44_3
8064,14_BBTube120,,point,"290,-309,0",44_4
8065,14_BBTube120,,point,"290,-306,0",44_5
8066,14_BBTube120,,point,"290,-303,0",44_6
8067,14_BBTube120,,point,"290,-300,0",44_7
8068,14_BBTube120,,point,"290,-297,0",44_8
8069,14_BBTube120,,point,"290,-294,0",44_9
8070,14_BBTube120,,point,"290,-291,0",44_10
8071,14_BBTube120,,point,"290,-288,0",44_11
8072,14_BBTube120,,point,"290,-285,0",44_12
8073,14_BBTube120,,point,"290,-282,0",44_13
8074,14_BBTube120,,point,"290,-279,0",44_14
8075,14_BBTube120,,point,"290,-276,0",44_15
8076,14_BBTube120,,point,"290,-273,0",44_16
8077,14_BBTube120,,point,"290,-270,0",44_17
8078,14_BBTube120,,point,"290,-267,0",44_18
8079,14_BBTube120,,point,"290,-264,0",44_19
8080,14_BBTube120,,point,"290,-261,0",44_20
8081,14_BBTube120,,point,"290,-258.0000000000001,0",44_21
8082,14_BBTube120,,point,"290,-255,0",44_22
8083,14_BBTube120,,point,"290,-252,0",44_23
8084,14_BBTube120,,point,"290,-249,0",44_24
8085,14_BBTube120,,point,"286,-318,0",45_1
8086,14_BBTube120,,point,"286,-315,0",45_2
8087,14_BBTube120,,point,"286,-312,0",45_3
8088,14_BBTube120,,point,"286,-309,0",45_4
8089,14_BBTube120,,point,"286,-306,0",45_5
8090,14_BBTube120,,point,"286,-303,0",45_6
8091,14_BBTube120,,point,"286,-300,0",45_7
8092,14_BBTube120,,point,"286,-297,0",45_8
8093,14_BBTube120,,point,"286,-294,0",45_9
8094,14_BBTube120,,point,"286,-291,0",45_10
8095,14_BBTube120,,point,"286,-288,0",45_11
8096,14_BBTube120,,point,"286,-285,0",45_12
8097,14_BBTube120,,point,"286,-282,0",45_13
8098,14_BBTube120,,point,"286,-279,0",45_14
8099,14_BBTube120,,point,"286,-276,0",45_15
8100,14_BBTube120,,point,"286,-273,0",45_16
8101,14_BBTube120,,point,"286,-270,0",45_17
8102,14_BBTube120,,point,"286,-267,0",45_18
8103,14_BBTube120,,point,"286,-264,0",45_19
8104,14_BBTube120,,point,"286,-261,0",45_20
8105,14_BBTube120,,point,"286,-258.0000000000001,0",45_21
8106,14_BBTube120,,point,"286,-255,0",45_22
8107,14_BBTube120,,point,"286,-252,0",45_23
8108,14_BBTube120,,point,"286,-249,0",45_24
8109,14_BBTube120,,point,"282,-318,0",46_1
8110,14_BBTube120,,point,"282,-315,0",46_2
8111,14_BBTube120,,point,"282,-312,0",46_3
8112,14_BBTube120,,point,"282,-309,0",46_4
8113,14_BBTube120,,point,"282,-306,0",46_5
8114,14_BBTube120,,point,"282,-303,0",46_6
8115,14_BBTube120,,point,"282,-300,0",46_7
8116,14_BBTube120,,point,"282,-297,0",46_8
8117,14_BBTube120,,point,"282,-294,0",46_9
8118,14_BBTube120,,point,"282,-291,0",46_10
8119,14_BBTube120,,point,"282,-288,0",46_11
8120,14_BBTube120,,point,"282,-285,0",46_12
8121,14_BBTube120,,point,"282,-282,0",46_13
8122,14_BBTube120,,point,"282,-279,0",46_14
8123,14_BBTube120,,point,"282,-276,0",46_15
8124,14_BBTube120,,point,"282,-273,0",46_16
8125,14_BBTube120,,point,"282,-270,0",46_17
8126,14_BBTube120,,point,"282,-267,0",46_18
8127,14_BBTube120,,point,"282,-264,0",46_19
8128,14_BBTube120,,point,"282,-261,0",46_20
8129,14_BBTube120,,point,"282,-258.0000000000001,0",46_21
8130,14_BBTube120,,point,"282,-255,0",46_22
8131,14_BBTube120,,point,"282,-252,0",46_23
8132,14_BBTube120,,point,"282,-249,0",46_24
8133,14_BBTube120,,point,"278,-318,0",47_1
8134,14_BBTube120,,point,"278,-315,0",47_2
8135,14_BBTube120,,point,"278,-312,0",47_3
8136,14_BBTube120,,point,"278,-309,0",47_4
8137,14_BBTube120,,point,"278,-306,0",47_5
8138,14_BBTube120,,point,"278,-303,0",47_6
8139,14_BBTube120,,point,"278,-300,0",47_7
8140,14_BBTube120,,point,"278,-297,0",47_8
8141,14_BBTube120,,point,"278,-294,0",47_9
8142,14_BBTube120,,point,"278,-291,0",47_10
8143,14_BBTube120,,point,"278,-288,0",47_11
8144,14_BBTube120,,point,"278,-285,0",47_12
8145,14_BBTube120,,point,"278,-282,0",47_13
8146,14_BBTube120,,point,"278,-279,0",47_14
8147,14_BBTube120,,point,"278,-276,0",47_15
8148,14_BBTube120,,point,"278,-273,0",47_16
8149,14_BBTube120,,point,"278,-270,0",47_17
8150,14_BBTube120,,point,"278,-267,0",47_18
8151,14_BBTube120,,point,"278,-264,0",47_19
8152,14_BBTube120,,point,"278,-261,0",47_20
8153,14_BBTube120,,point,"278,-258.0000000000001,0",47_21
8154,14_BBTube120,,point,"278,-255,0",47_22
8155,14_BBTube120,,point,"278,-252,0",47_23
8156,14_BBTube120,,point,"278,-249,0",47_24
8157,14_BBTube120,,point,"274,-318,0",48_1
8158,14_BBTube120,,point,"274,-315,0",48_2
8159,14_BBTube120,,point,"274,-312,0",48_3
8160,14_BBTube120,,point,"274,-309,0",48_4
8161,14_BBTube120,,point,"274,-306,0",48_5
8162,14_BBTube120,,point,"274,-303,0",48_6
8163,14_BBTube120,,point,"274,-300,0",48_7
8164,14_BBTube120,,point,"274,-297,0",48_8
8165,14_BBTube120,,point,"274,-294,0",48_9
8166,14_BBTube120,,point,"274,-291,0",48_10
8167,14_BBTube120,,point,"274,-288,0",48_11
8168,14_BBTube120,,point,"274,-285,0",48_12
8169,14_BBTube120,,point,"274,-282,0",48_13
8170,14_BBTube120,,point,"274,-279,0",48_14
8171,14_BBTube120,,point,"274,-276,0",48_15
8172,14_BBTube120,,point,"274,-273,0",48_16
8173,14_BBTube120,,point,"274,-270,0",48_17
8174,14_BBTube120,,point,"274,-267,0",48_18
8175,14_BBTube120,,point,"274,-264,0",48_19
8176,14_BBTube120,,point,"274,-261,0",48_20
8177,14_BBTube120,,point,"274,-258.0000000000001,0",48_21
8178,14_BBTube120,,point,"274,-255,0",48_22
8179,14_BBTube120,,point,"274,-252,0",48_23
8180,14_BBTube120,,point,"274,-249,0",48_24
8181,14_BBTube120,,point,"270,-318,0",49_1
8182,14_BBTube120,,point,"270,-315,0",49_2
8183,14_BBTube120,,point,"270,-312,0",49_3
8184,14_BBTube120,,point,"270,-309,0",49_4
8185,14_BBTube120,,point,"270,-306,0",49_5
8186,14_BBTube120,,point,"270,-303,0",49_6
8187,14_BBTube120,,point,"270,-300,0",49_7
8188,14_BBTube120,,point,"270,-297,0",49_8
8189,14_BBTube120,,point,"270,-294,0",49_9
8190,14_BBTube120,,point,"270,-291,0",49_10
8191,14_BBTube120,,point,"270,-288,0",49_11
8192,14_BBTube120,,point,"270,-285,0",49_12
8193,14_BBTube120,,point,"270,-282,0",49_13
8194,14_BBTube120,,point,"270,-279,0",49_14
8195,14_BBTube120,,point,"270,-276,0",49_15
8196,14_BBTube120,,point,"270,-273,0",49_16
8197,14_BBTube120,,point,"270,-270,0",49_17
8198,14_BBTube120,,point,"270,-267,0",49_18
8199,14_BBTube120,,point,"270,-264,0",49_19
8200,14_BBTube120,,point,"270,-261,0",49_20
8201,14_BBTube120,,point,"270,-258.0000000000001,0",49_21
8202,14_BBTube120,,point,"270,-255,0",49_22
8203,14_BBTube120,,point,"270,-252,0",49_23
8204,14_BBTube120,,point,"270,-249,0",49_24
8205,14_BBTube120,,point,"266,-318,0",50_1
8206,14_BBTube120,,point,"266,-315,0",50_2
8207,14_BBTube120,,point,"266,-312,0",50_3
8208,14_BBTube120,,point,"266,-309,0",50_4
8209,14_BBTube120,,point,"266,-306,0",50_5
8210,14_BBTube120,,point,"266,-303,0",50_6
8211,14_BBTube120,,point,"266,-300,0",50_7
8212,14_BBTube120,,point,"266,-297,0",50_8
8213,14_BBTube120,,point,"266,-294,0",50_9
8214,14_BBTube120,,point,"266,-291,0",50_10
8215,14_BBTube120,,point,"266,-288,0",50_11
8216,14_BBTube120,,point,"266,-285,0",50_12
8217,14_BBTube120,,point,"266,-282,0",50_13
8218,14_BBTube120,,point,"266,-279,0",50_14
8219,14_BBTube120,,point,"266,-276,0",50_15
8220,14_BBTube120,,point,"266,-273,0",50_16
8221,14_BBTube120,,point,"266,-270,0",50_17
8222,14_BBTube120,,point,"266,-267,0",50_18
8223,14_BBTube120,,point,"266,-264,0",50_19
8224,14_BBTube120,,point,"266,-261,0",50_20
8225,14_BBTube120,,point,"266,-258.0000000000001,0",50_21
8226,14_BBTube120,,point,"266,-255,0",50_22
8227,14_BBTube120,,point,"266,-252,0",50_23
8228,14_BBTube120,,point,"266,-249,0",50_24
8229,14_BBTube120,,point,"262,-318,0",51_1
8230,14_BBTube120,,point,"262,-315,0",51_2
8231,14_BBTube120,,point,"262,-312,0",51_3
8232,14_BBTube120,,point,"262,-309,0",51_4
8233,14_BBTube120,,point,"262,-306,0",51_5
8234,14_BBTube120,,point,"262,-303,0",51_6
8235,14_BBTube120,,point,"262,-300,0",51_7
8236,14_BBTube120,,point,"262,-297,0",51_8
8237,14_BBTube120,,point,"262,-294,0",51_9
8238,14_BBTube120,,point,"262,-291,0",51_10
8239,14_BBTube120,,point,"262,-288,0",51_11
8240,14_BBTube120,,point,"262,-285,0",51_12
8241,14_BBTube120,,point,"262,-282,0",51_13
8242,14_BBTube120,,point,"262,-279,0",51_14
8243,14_BBTube120,,point,"262,-276,0",51_15
8244,14_BBTube120,,point,"262,-273,0",51_16
8245,14_BBTube120,,point,"262,-270,0",51_17
8246,14_BBTube120,,point,"262,-267,0",51_18
8247,14_BBTube120,,point,"262,-264,0",51_19
8248,14_BBTube120,,point,"262,-261,0",51_20
8249,14_BBTube120,,point,"262,-258.0000000000001,0",51_21
8250,14_BBTube120,,point,"262,-255,0",51_22
8251,14_BBTube120,,point,"262,-252,0",51_23
8252,14_BBTube120,,point,"262,-249,0",51_24
8253,14_BBTube120,,point,"258,-318,0",52_1
8254,14_BBTube120,,point,"258,-315,0",52_2
8255,14_BBTube120,,point,"258,-312,0",52_3
8256,14_BBTube120,,point,"258,-309,0",52_4
8257,14_BBTube120,,point,"258,-306,0",52_5
8258,14_BBTube120,,point,"258,-303,0",52_6
8259,14_BBTube120,,point,"258,-300,0",52_7
8260,14_BBTube120,,point,"258,-297,0",52_8
8261,14_BBTube120,,point,"258,-294,0",52_9
8262,14_BBTube120,,point,"258,-291,0",52_10
8263,14_BBTube120,,point,"258,-288,0",52_11
8264,14_BBTube120,,point,"258,-285,0",52_12
8265,14_BBTube120,,point,"258,-282,0",52_13
8266,14_BBTube120,,point,"258,-279,0",52_14
8267,14_BBTube120,,point,"258,-276,0",52_15
8268,14_BBTube120,,point,"258,-273,0",52_16
8269,14_BBTube120,,point,"258,-270,0",52_17
8270,14_BBTube120,,point,"258,-267,0",52_18
8271,14_BBTube120,,point,"258,-264,0",52_19
8272,14_BBTube120,,point,"258,-261,0",52_20
8273,14_BBTube120,,point,"258,-258.0000000000001,0",52_21
8274,14_BBTube120,,point,"258,-255,0",52_22
8275,14_BBTube120,,point,"258,-252,0",52_23
8276,14_BBTube120,,point,"258,-249,0",52_24
8277,14_BBTube120,,point,"254,-318,0",53_1
8278,14_BBTube120,,point,"254,-315,0",53_2
8279,14_BBTube120,,point,"254,-312,0",53_3
8280,14_BBTube120,,point,"254,-309,0",53_4
8281,14_BBTube120,,point,"254,-306,0",53_5
8282,14_BBTube120,,point,"254,-303,0",53_6
8283,14_BBTube120,,point,"254,-300,0",53_7
8284,14_BBTube120,,point,"254,-297,0",53_8
8285,14_BBTube120,,point,"254,-294,0",53_9
8286,14_BBTube120,,point,"254,-291,0",53_10
8287,14_BBTube120,,point,"254,-288,0",53_11
8288,14_BBTube120,,point,"254,-285,0",53_12
8289,14_BBTube120,,point,"254,-282,0",53_13
8290,14_BBTube120,,point,"254,-279,0",53_14
8291,14_BBTube120,,point,"254,-276,0",53_15
8292,14_BBTube120,,point,"254,-273,0",53_16
8293,14_BBTube120,,point,"254,-270,0",53_17
8294,14_BBTube120,,point,"254,-267,0",53_18
8295,14_BBTube120,,point,"254,-264,0",53_19
8296,14_BBTube120,,point,"254,-261,0",53_20
8297,14_BBTube120,,point,"254,-258.0000000000001,0",53_21
8298,14_BBTube120,,point,"254,-255,0",53_22
8299,14_BBTube120,,point,"254,-252,0",53_23
8300,14_BBTube120,,point,"254,-249,0",53_24
8301,14_BBTube120,,point,"250,-318,0",54_1
8302,14_BBTube120,,point,"250,-315,0",54_2
8303,14_BBTube120,,point,"250,-312,0",54_3
8304,14_BBTube120,,point,"250,-309,0",54_4
8305,14_BBTube120,,point,"250,-306,0",54_5
8306,14_BBTube120,,point,"250,-303,0",54_6
8307,14_BBTube120,,point,"250,-300,0",54_7
8308,14_BBTube120,,point,"250,-297,0",54_8
8309,14_BBTube120,,point,"250,-294,0",54_9
8310,14_BBTube120,,point,"250,-291,0",54_10
8311,14_BBTube120,,point,"250,-288,0",54_11
8312,14_BBTube120,,point,"250,-285,0",54_12
8313,14_BBTube120,,point,"250,-282,0",54_13
8314,14_BBTube120,,point,"250,-279,0",54_14
8315,14_BBTube120,,point,"250,-276,0",54_15
8316,14_BBTube120,,point,"250,-273,0",54_16
8317,14_BBTube120,,point,"250,-270,0",54_17
8318,14_BBTube120,,point,"250,-267,0",54_18
8319,14_BBTube120,,point,"250,-264,0",54_19
8320,14_BBTube120,,point,"250,-261,0",54_20
8321,14_BBTube120,,point,"250,-258.0000000000001,0",54_21
8322,14_BBTube120,,point,"250,-255,0",54_22
8323,14_BBTube120,,point,"250,-252,0",54_23
8324,14_BBTube120,,point,"250,-249,0",54_24
8325,14_BBTube120,,point,"246,-318,0",55_1
8326,14_BBTube120,,point,"246,-315,0",55_2
8327,14_BBTube120,,point,"246,-312,0",55_3
8328,14_BBTube120,,point,"246,-309,0",55_4
8329,14_BBTube120,,point,"246,-306,0",55_5
8330,14_BBTube120,,point,"246,-303,0",55_6
8331,14_BBTube120,,point,"246,-300,0",55_7
8332,14_BBTube120,,point,"246,-297,0",55_8
8333,14_BBTube120,,point,"246,-294,0",55_9
8334,14_BBTube120,,point,"246,-291,0",55_10
8335,14_BBTube120,,point,"246,-288,0",55_11
8336,14_BBTube120,,point,"246,-285,0",55_12
8337,14_BBTube120,,point,"246,-282,0",55_13
8338,14_BBTube120,,point,"246,-279,0",55_14
8339,14_BBTube120,,point,"246,-276,0",55_15
8340,14_BBTube120,,point,"246,-273,0",55_16
8341,14_BBTube120,,point,"246,-270,0",55_17
8342,14_BBTube120,,point,"246,-267,0",55_18
8343,14_BBTube120,,point,"246,-264,0",55_19
8344,14_BBTube120,,point,"246,-261,0",55_20
8345,14_BBTube120,,point,"246,-258.0000000000001,0",55_21
8346,14_BBTube120,,point,"246,-255,0",55_22
8347,14_BBTube120,,point,"246,-252,0",55_23
8348,14_BBTube120,,point,"246,-249,0",55_24
8349,14_BBTube120,,point,"242,-318,0",56_1
8350,14_BBTube120,,point,"242,-315,0",56_2
8351,14_BBTube120,,point,"242,-312,0",56_3
8352,14_BBTube120,,point,"242,-309,0",56_4
8353,14_BBTube120,,point,"242,-306,0",56_5
8354,14_BBTube120,,point,"242,-303,0",56_6
8355,14_BBTube120,,point,"242,-300,0",56_7
8356,14_BBTube120,,point,"242,-297,0",56_8
8357,14_BBTube120,,point,"242,-294,0",56_9
8358,14_BBTube120,,point,"242,-291,0",56_10
8359,14_BBTube120,,point,"242,-288,0",56_11
8360,14_BBTube120,,point,"242,-285,0",56_12
8361,14_BBTube120,,point,"242,-282,0",56_13
8362,14_BBTube120,,point,"242,-279,0",56_14
8363,14_BBTube120,,point,"242,-276,0",56_15
8364,14_BBTube120,,point,"242,-273,0",56_16
8365,14_BBTube120,,point,"242,-270,0",56_17
8366,14_BBTube120,,point,"242,-267,0",56_18
8367,14_BBTube120,,point,"242,-264,0",56_19
8368,14_BBTube120,,point,"242,-261,0",56_20
8369,14_BBTube120,,point,"242,-258.0000000000001,0",56_21
8370,14_BBTube120,,point,"242,-255,0",56_22
8371,14_BBTube120,,point,"242,-252,0",56_23
8372,14_BBTube120,,point,"242,-249,0",56_24
8373,14_BBTube120,,point,"238,-318,0",57_1
8374,14_BBTube120,,point,"238,-315,0",57_2
8375,14_BBTube120,,point,"238,-312,0",57_3
8376,14_BBTube120,,point,"238,-309,0",57_4
8377,14_BBTube120,,point,"238,-306,0",57_5
8378,14_BBTube120,,point,"238,-303,0",57_6
8379,14_BBTube120,,point,"238,-300,0",57_7
8380,14_BBTube120,,point,"238,-297,0",57_8
8381,14_BBTube120,,point,"238,-294,0",57_9
8382,14_BBTube120,,point,"238,-291,0",57_10
8383,14_BBTube120,,point,"238,-288,0",57_11
8384,14_BBTube120,,point,"238,-285,0",57_12
8385,14_BBTube120,,point,"238,-282,0",57_13
8386,14_BBTube120,,point,"238,-279,0",57_14
8387,14_BBTube120,,point,"238,-276,0",57_15
8388,14_BBTube120,,point,"238,-273,0",57_16
8389,14_BBTube120,,point,"238,-270,0",57_17
8390,14_BBTube120,,point,"238,-267,0",57_18
8391,14_BBTube120,,point,"238,-264,0",57_19
8392,14_BBTube120,,point,"238,-261,0",57_20
8393,14_BBTube120,,point,"238,-258.0000000000001,0",57_21
8394,14_BBTube120,,point,"238,-255,0",57_22
8395,14_BBTube120,,point,"238,-252,0",57_23
8396,14_BBTube120,,point,"238,-249,0",57_24
8397,14_BBTube120,,point,"234,-318,0",58_1
8398,14_BBTube120,,point,"234,-315,0",58_2
8399,14_BBTube120,,point,"234,-312,0",58_3
8400,14_BBTube120,,point,"234,-309,0",58_4
8401,14_BBTube120,,point,"234,-306,0",58_5
8402,14_BBTube120,,point,"234,-303,0",58_6
8403,14_BBTube120,,point,"234,-300,0",58_7
8404,14_BBTube120,,point,"234,-297,0",58_8
8405,14_BBTube120,,point,"234,-294,0",58_9
8406,14_BBTube120,,point,"234,-291,0",58_10
8407,14_BBTube120,,point,"234,-288,0",58_11
8408,14_BBTube120,,point,"234,-285,0",58_12
8409,14_BBTube120,,point,"234,-282,0",58_13
8410,14_BBTube120,,point,"234,-279,0",58_14
8411,14_BBTube120,,point,"234,-276,0",58_15
8412,14_BBTube120,,point,"234,-273,0",58_16
8413,14_BBTube120,,point,"234,-270,0",58_17
8414,14_BBTube120,,point,"234,-267,0",58_18
8415,14_BBTube120,,point,"234,-264,0",58_19
8416,14_BBTube120,,point,"234,-261,0",58_20
8417,14_BBTube120,,point,"234,-258.0000000000001,0",58_21
8418,14_BBTube120,,point,"234,-255,0",58_22
8419,14_BBTube120,,point,"234,-252,0",58_23
8420,14_BBTube120,,point,"234,-249,0",58_24
8421,14_BBTube120,,point,"230,-318,0",59_1
8422,14_BBTube120,,point,"230,-315,0",59_2
8423,14_BBTube120,,point,"230,-312,0",59_3
8424,14_BBTube120,,point,"230,-309,0",59_4
8425,14_BBTube120,,point,"230,-306,0",59_5
8426,14_BBTube120,,point,"230,-303,0",59_6
8427,14_BBTube120,,point,"230,-300,0",59_7
8428,14_BBTube120,,point,"230,-297,0",59_8
8429,14_BBTube120,,point,"230,-294,0",59_9
8430,14_BBTube120,,point,"230,-291,0",59_10
8431,14_BBTube120,,point,"230,-288,0",59_11
8432,14_BBTube120,,point,"230,-285,0",59_12
8433,14_BBTube120,,point,"230,-282,0",59_13
8434,14_BBTube120,,point,"230,-279,0",59_14
8435,14_BBTube120,,point,"230,-276,0",59_15
8436,14_BBTube120,,point,"230,-273,0",59_16
8437,14_BBTube120,,point,"230,-270,0",59_17
8438,14_BBTube120,,point,"230,-267,0",59_18
8439,14_BBTube120,,point,"230,-264,0",59_19
8440,14_BBTube120,,point,"230,-261,0",59_20
8441,14_BBTube120,,point,"230,-258.0000000000001,0",59_21
8442,14_BBTube120,,point,"230,-255,0",59_22
8443,14_BBTube120,,point,"230,-252,0",59_23
8444,14_BBTube120,,point,"230,-249,0",59_24
8445,14_BBTube120,,point,"226,-318,0",60_1
8446,14_BBTube120,,point,"226,-315,0",60_2
8447,14_BBTube120,,point,"226,-312,0",60_3
8448,14_BBTube120,,point,"226,-309,0",60_4
8449,14_BBTube120,,point,"226,-306,0",60_5
8450,14_BBTube120,,point,"226,-303,0",60_6
8451,14_BBTube120,,point,"226,-300,0",60_7
8452,14_BBTube120,,point,"226,-297,0",60_8
8453,14_BBTube120,,point,"226,-294,0",60_9
8454,14_BBTube120,,point,"226,-291,0",60_10
8455,14_BBTube120,,point,"226,-288,0",60_11
8456,14_BBTube120,,point,"226,-285,0",60_12
8457,14_BBTube120,,point,"226,-282,0",60_13
8458,14_BBTube120,,point,"226,-279,0",60_14
8459,14_BBTube120,,point,"226,-276,0",60_15
8460,14_BBTube120,,point,"226,-273,0",60_16
8461,14_BBTube120,,point,"226,-270,0",60_17
8462,14_BBTube120,,point,"226,-267,0",60_18
8463,14_BBTube120,,point,"226,-264,0",60_19
8464,14_BBTube120,,point,"226,-261,0",60_20
8465,14_BBTube120,,point,"226,-258.0000000000001,0",60_21
8466,14_BBTube120,,point,"226,-255,0",60_22
8467,14_BBTube120,,point,"226,-252,0",60_23
8468,14_BBTube120,,point,"226,-249,0",60_24
8469,14_BBTube120,,point,"222,-318,0",61_1
8470,14_BBTube120,,point,"222,-315,0",61_2
8471,14_BBTube120,,point,"222,-312,0",61_3
8472,14_BBTube120,,point,"222,-309,0",61_4
8473,14_BBTube120,,point,"222,-306,0",61_5
8474,14_BBTube120,,point,"222,-303,0",61_6
8475,14_BBTube120,,point,"222,-300,0",61_7
8476,14_BBTube120,,point,"222,-297,0",61_8
8477,14_BBTube120,,point,"222,-294,0",61_9
8478,14_BBTube120,,point,"222,-291,0",61_10
8479,14_BBTube120,,point,"222,-288,0",61_11
8480,14_BBTube120,,point,"222,-285,0",61_12
8481,14_BBTube120,,point,"222,-282,0",61_13
8482,14_BBTube120,,point,"222,-279,0",61_14
8483,14_BBTube120,,point,"222,-276,0",61_15
8484,14_BBTube120,,point,"222,-273,0",61_16
8485,14_BBTube120,,point,"222,-270,0",61_17
8486,14_BBTube120,,point,"222,-267,0",61_18
8487,14_BBTube120,,point,"222,-264,0",61_19
8488,14_BBTube120,,point,"222,-261,0",61_20
8489,14_BBTube120,,point,"222,-258.0000000000001,0",61_21
8490,14_BBTube120,,point,"222,-255,0",61_22
8491,14_BBTube120,,point,"222,-252,0",61_23
8492,14_BBTube120,,point,"222,-249,0",61_24
8493,14_BBTube120,,point,"218,-318,0",62_1
8494,14_BBTube120,,point,"218,-315,0",62_2
8495,14_BBTube120,,point,"218,-312,0",62_3
8496,14_BBTube120,,point,"218,-309,0",62_4
8497,14_BBTube120,,point,"218,-306,0",62_5
8498,14_BBTube120,,point,"218,-303,0",62_6
8499,14_BBTube120,,point,"218,-300,0",62_7
8500,14_BBTube120,,point,"218,-297,0",62_8
8501,14_BBTube120,,point,"218,-294,0",62_9
8502,14_BBTube120,,point,"218,-291,0",62_10
8503,14_BBTube120,,point,"218,-288,0",62_11
8504,14_BBTube120,,point,"218,-285,0",62_12
8505,14_BBTube120,,point,"218,-282,0",62_13
8506,14_BBTube120,,point,"218,-279,0",62_14
8507,14_BBTube120,,point,"218,-276,0",62_15
8508,14_BBTube120,,point,"218,-273,0",62_16
8509,14_BBTube120,,point,"218,-270,0",62_17
8510,14_BBTube120,,point,"218,-267,0",62_18
8511,14_BBTube120,,point,"218,-264,0",62_19
8512,14_BBTube120,,point,"218,-261,0",62_20
